Filename,Shape,Unique Labels,Non-zero Label Count,Non-zero Label Indices
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B24.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[400, 401, 402, 403, 404, 429, 430, 431, 432, 433, 458, 459, 460, 461, 462, 487, 488, 489, 490, 491, 516, 517, 518, 519, 520, 2227, 2228, 2229, 2230, 2231, 2256, 2257, 2258, 2259, 2260, 2285, 2286, 2287, 2288, 2289, 2314, 2315, 2316, 2317, 2318, 2343, 2344, 2345, 2346, 2347]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B25.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[496, 497, 498, 499, 500, 525, 526, 527, 528, 529, 554, 555, 556, 557, 558, 583, 584, 585, 586, 587, 612, 613, 614, 615, 616, 2323, 2324, 2325, 2326, 2327, 2352, 2353, 2354, 2355, 2356, 2381, 2382, 2383, 2384, 2385, 2410, 2411, 2412, 2413, 2414, 2439, 2440, 2441, 2442, 2443]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B26.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[500, 501, 502, 503, 504, 529, 530, 531, 532, 533, 558, 559, 560, 561, 562, 587, 588, 589, 590, 591, 616, 617, 618, 619, 620, 2327, 2328, 2329, 2330, 2331, 2356, 2357, 2358, 2359, 2360, 2385, 2386, 2387, 2388, 2389, 2414, 2415, 2416, 2417, 2418, 2443, 2444, 2445, 2446, 2447]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B27.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[504, 505, 506, 507, 508, 533, 534, 535, 536, 537, 562, 563, 564, 565, 566, 591, 592, 593, 594, 595, 620, 621, 622, 623, 624, 2331, 2332, 2333, 2334, 2335, 2360, 2361, 2362, 2363, 2364, 2389, 2390, 2391, 2392, 2393, 2418, 2419, 2420, 2421, 2422, 2447, 2448, 2449, 2450, 2451]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B28.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[508, 509, 510, 511, 512, 537, 538, 539, 540, 541, 566, 567, 568, 569, 570, 595, 596, 597, 598, 599, 624, 625, 626, 627, 628, 2335, 2336, 2337, 2338, 2339, 2364, 2365, 2366, 2367, 2368, 2393, 2394, 2395, 2396, 2397, 2422, 2423, 2424, 2425, 2426, 2451, 2452, 2453, 2454, 2455]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B29.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[512, 513, 514, 515, 516, 541, 542, 543, 544, 545, 570, 571, 572, 573, 574, 599, 600, 601, 602, 603, 628, 629, 630, 631, 632, 2339, 2340, 2341, 2342, 2343, 2368, 2369, 2370, 2371, 2372, 2397, 2398, 2399, 2400, 2401, 2426, 2427, 2428, 2429, 2430, 2455, 2456, 2457, 2458, 2459]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B30.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[516, 517, 518, 519, 520, 545, 546, 547, 548, 549, 574, 575, 576, 577, 578, 603, 604, 605, 606, 607, 632, 633, 634, 635, 636, 2343, 2344, 2345, 2346, 2347, 2372, 2373, 2374, 2375, 2376, 2401, 2402, 2403, 2404, 2405, 2430, 2431, 2432, 2433, 2434, 2459, 2460, 2461, 2462, 2463]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B31.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[612, 613, 614, 615, 616, 641, 642, 643, 644, 645, 670, 671, 672, 673, 674, 699, 700, 701, 702, 703, 728, 729, 730, 731, 732, 2439, 2440, 2441, 2442, 2443, 2468, 2469, 2470, 2471, 2472, 2497, 2498, 2499, 2500, 2501, 2526, 2527, 2528, 2529, 2530, 2555, 2556, 2557, 2558, 2559]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B32.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[616, 617, 618, 619, 620, 645, 646, 647, 648, 649, 674, 675, 676, 677, 678, 703, 704, 705, 706, 707, 732, 733, 734, 735, 736, 2443, 2444, 2445, 2446, 2447, 2472, 2473, 2474, 2475, 2476, 2501, 2502, 2503, 2504, 2505, 2530, 2531, 2532, 2533, 2534, 2559, 2560, 2561, 2562, 2563]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B33.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[620, 621, 622, 623, 624, 649, 650, 651, 652, 653, 678, 679, 680, 681, 682, 707, 708, 709, 710, 711, 736, 737, 738, 739, 740, 2447, 2448, 2449, 2450, 2451, 2476, 2477, 2478, 2479, 2480, 2505, 2506, 2507, 2508, 2509, 2534, 2535, 2536, 2537, 2538, 2563, 2564, 2565, 2566, 2567]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B34.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[624, 625, 626, 627, 628, 653, 654, 655, 656, 657, 682, 683, 684, 685, 686, 711, 712, 713, 714, 715, 740, 741, 742, 743, 744, 2451, 2452, 2453, 2454, 2455, 2480, 2481, 2482, 2483, 2484, 2509, 2510, 2511, 2512, 2513, 2538, 2539, 2540, 2541, 2542, 2567, 2568, 2569, 2570, 2571]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B35.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[628, 629, 630, 631, 632, 657, 658, 659, 660, 661, 686, 687, 688, 689, 690, 715, 716, 717, 718, 719, 744, 745, 746, 747, 748, 2455, 2456, 2457, 2458, 2459, 2484, 2485, 2486, 2487, 2488, 2513, 2514, 2515, 2516, 2517, 2542, 2543, 2544, 2545, 2546, 2571, 2572, 2573, 2574, 2575]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B36.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[632, 633, 634, 635, 636, 661, 662, 663, 664, 665, 690, 691, 692, 693, 694, 719, 720, 721, 722, 723, 748, 749, 750, 751, 752, 2459, 2460, 2461, 2462, 2463, 2488, 2489, 2490, 2491, 2492, 2517, 2518, 2519, 2520, 2521, 2546, 2547, 2548, 2549, 2550, 2575, 2576, 2577, 2578, 2579]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B37.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[728, 729, 730, 731, 732, 757, 758, 759, 760, 761, 786, 787, 788, 789, 790, 815, 816, 817, 818, 819, 844, 845, 846, 847, 848, 2555, 2556, 2557, 2558, 2559, 2584, 2585, 2586, 2587, 2588, 2613, 2614, 2615, 2616, 2617, 2642, 2643, 2644, 2645, 2646, 2671, 2672, 2673, 2674, 2675]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B38.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[732, 733, 734, 735, 736, 761, 762, 763, 764, 765, 790, 791, 792, 793, 794, 819, 820, 821, 822, 823, 848, 849, 850, 851, 852, 2559, 2560, 2561, 2562, 2563, 2588, 2589, 2590, 2591, 2592, 2617, 2618, 2619, 2620, 2621, 2646, 2647, 2648, 2649, 2650, 2675, 2676, 2677, 2678, 2679]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B39.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[736, 737, 738, 739, 740, 765, 766, 767, 768, 769, 794, 795, 796, 797, 798, 823, 824, 825, 826, 827, 852, 853, 854, 855, 856, 2563, 2564, 2565, 2566, 2567, 2592, 2593, 2594, 2595, 2596, 2621, 2622, 2623, 2624, 2625, 2650, 2651, 2652, 2653, 2654, 2679, 2680, 2681, 2682, 2683]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B40.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[740, 741, 742, 743, 744, 769, 770, 771, 772, 773, 798, 799, 800, 801, 802, 827, 828, 829, 830, 831, 856, 857, 858, 859, 860, 2567, 2568, 2569, 2570, 2571, 2596, 2597, 2598, 2599, 2600, 2625, 2626, 2627, 2628, 2629, 2654, 2655, 2656, 2657, 2658, 2683, 2684, 2685, 2686, 2687]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B41.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[744, 745, 746, 747, 748, 773, 774, 775, 776, 777, 802, 803, 804, 805, 806, 831, 832, 833, 834, 835, 860, 861, 862, 863, 864, 2571, 2572, 2573, 2574, 2575, 2600, 2601, 2602, 2603, 2604, 2629, 2630, 2631, 2632, 2633, 2658, 2659, 2660, 2661, 2662, 2687, 2688, 2689, 2690, 2691]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B42.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[748, 749, 750, 751, 752, 777, 778, 779, 780, 781, 806, 807, 808, 809, 810, 835, 836, 837, 838, 839, 864, 865, 866, 867, 868, 2575, 2576, 2577, 2578, 2579, 2604, 2605, 2606, 2607, 2608, 2633, 2634, 2635, 2636, 2637, 2662, 2663, 2664, 2665, 2666, 2691, 2692, 2693, 2694, 2695]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B43.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[844, 845, 846, 847, 848, 873, 874, 875, 876, 877, 902, 903, 904, 905, 906, 931, 932, 933, 934, 935, 960, 961, 962, 963, 964, 2671, 2672, 2673, 2674, 2675, 2700, 2701, 2702, 2703, 2704, 2729, 2730, 2731, 2732, 2733, 2758, 2759, 2760, 2761, 2762, 2787, 2788, 2789, 2790, 2791]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B44.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[848, 849, 850, 851, 852, 877, 878, 879, 880, 881, 906, 907, 908, 909, 910, 935, 936, 937, 938, 939, 964, 965, 966, 967, 968, 2675, 2676, 2677, 2678, 2679, 2704, 2705, 2706, 2707, 2708, 2733, 2734, 2735, 2736, 2737, 2762, 2763, 2764, 2765, 2766, 2791, 2792, 2793, 2794, 2795]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B45.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[852, 853, 854, 855, 856, 881, 882, 883, 884, 885, 910, 911, 912, 913, 914, 939, 940, 941, 942, 943, 968, 969, 970, 971, 972, 2679, 2680, 2681, 2682, 2683, 2708, 2709, 2710, 2711, 2712, 2737, 2738, 2739, 2740, 2741, 2766, 2767, 2768, 2769, 2770, 2795, 2796, 2797, 2798, 2799]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B46.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[856, 857, 858, 859, 860, 885, 886, 887, 888, 889, 914, 915, 916, 917, 918, 943, 944, 945, 946, 947, 972, 973, 974, 975, 976, 2683, 2684, 2685, 2686, 2687, 2712, 2713, 2714, 2715, 2716, 2741, 2742, 2743, 2744, 2745, 2770, 2771, 2772, 2773, 2774, 2799, 2800, 2801, 2802, 2803]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B47.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[860, 861, 862, 863, 864, 889, 890, 891, 892, 893, 918, 919, 920, 921, 922, 947, 948, 949, 950, 951, 976, 977, 978, 979, 980, 2687, 2688, 2689, 2690, 2691, 2716, 2717, 2718, 2719, 2720, 2745, 2746, 2747, 2748, 2749, 2774, 2775, 2776, 2777, 2778, 2803, 2804, 2805, 2806, 2807]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B48.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[864, 865, 866, 867, 868, 893, 894, 895, 896, 897, 922, 923, 924, 925, 926, 951, 952, 953, 954, 955, 980, 981, 982, 983, 984, 2691, 2692, 2693, 2694, 2695, 2720, 2721, 2722, 2723, 2724, 2749, 2750, 2751, 2752, 2753, 2778, 2779, 2780, 2781, 2782, 2807, 2808, 2809, 2810, 2811]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B49.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[960, 961, 962, 963, 964, 989, 990, 991, 992, 993, 1018, 1019, 1020, 1021, 1022, 1047, 1048, 1049, 1050, 1051, 1076, 1077, 1078, 1079, 1080, 2787, 2788, 2789, 2790, 2791, 2816, 2817, 2818, 2819, 2820, 2845, 2846, 2847, 2848, 2849, 2874, 2875, 2876, 2877, 2878, 2903, 2904, 2905, 2906, 2907]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B50.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[964, 965, 966, 967, 968, 993, 994, 995, 996, 997, 1022, 1023, 1024, 1025, 1026, 1051, 1052, 1053, 1054, 1055, 1080, 1081, 1082, 1083, 1084, 2791, 2792, 2793, 2794, 2795, 2820, 2821, 2822, 2823, 2824, 2849, 2850, 2851, 2852, 2853, 2878, 2879, 2880, 2881, 2882, 2907, 2908, 2909, 2910, 2911]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B51.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[968, 969, 970, 971, 972, 997, 998, 999, 1000, 1001, 1026, 1027, 1028, 1029, 1030, 1055, 1056, 1057, 1058, 1059, 1084, 1085, 1086, 1087, 1088, 2795, 2796, 2797, 2798, 2799, 2824, 2825, 2826, 2827, 2828, 2853, 2854, 2855, 2856, 2857, 2882, 2883, 2884, 2885, 2886, 2911, 2912, 2913, 2914, 2915]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B52.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[972, 973, 974, 975, 976, 1001, 1002, 1003, 1004, 1005, 1030, 1031, 1032, 1033, 1034, 1059, 1060, 1061, 1062, 1063, 1088, 1089, 1090, 1091, 1092, 2799, 2800, 2801, 2802, 2803, 2828, 2829, 2830, 2831, 2832, 2857, 2858, 2859, 2860, 2861, 2886, 2887, 2888, 2889, 2890, 2915, 2916, 2917, 2918, 2919]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B53.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[976, 977, 978, 979, 980, 1005, 1006, 1007, 1008, 1009, 1034, 1035, 1036, 1037, 1038, 1063, 1064, 1065, 1066, 1067, 1092, 1093, 1094, 1095, 1096, 2803, 2804, 2805, 2806, 2807, 2832, 2833, 2834, 2835, 2836, 2861, 2862, 2863, 2864, 2865, 2890, 2891, 2892, 2893, 2894, 2919, 2920, 2921, 2922, 2923]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B54.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[980, 981, 982, 983, 984, 1009, 1010, 1011, 1012, 1013, 1038, 1039, 1040, 1041, 1042, 1067, 1068, 1069, 1070, 1071, 1096, 1097, 1098, 1099, 1100, 2807, 2808, 2809, 2810, 2811, 2836, 2837, 2838, 2839, 2840, 2865, 2866, 2867, 2868, 2869, 2894, 2895, 2896, 2897, 2898, 2923, 2924, 2925, 2926, 2927]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B55.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1076, 1077, 1078, 1079, 1080, 1105, 1106, 1107, 1108, 1109, 1134, 1135, 1136, 1137, 1138, 1163, 1164, 1165, 1166, 1167, 1192, 1193, 1194, 1195, 1196, 2903, 2904, 2905, 2906, 2907, 2932, 2933, 2934, 2935, 2936, 2961, 2962, 2963, 2964, 2965, 2990, 2991, 2992, 2993, 2994, 3019, 3020, 3021, 3022, 3023]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B56.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1080, 1081, 1082, 1083, 1084, 1109, 1110, 1111, 1112, 1113, 1138, 1139, 1140, 1141, 1142, 1167, 1168, 1169, 1170, 1171, 1196, 1197, 1198, 1199, 1200, 2907, 2908, 2909, 2910, 2911, 2936, 2937, 2938, 2939, 2940, 2965, 2966, 2967, 2968, 2969, 2994, 2995, 2996, 2997, 2998, 3023, 3024, 3025, 3026, 3027]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B57.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1084, 1085, 1086, 1087, 1088, 1113, 1114, 1115, 1116, 1117, 1142, 1143, 1144, 1145, 1146, 1171, 1172, 1173, 1174, 1175, 1200, 1201, 1202, 1203, 1204, 2911, 2912, 2913, 2914, 2915, 2940, 2941, 2942, 2943, 2944, 2969, 2970, 2971, 2972, 2973, 2998, 2999, 3000, 3001, 3002, 3027, 3028, 3029, 3030, 3031]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L11B58.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1088, 1089, 1090, 1091, 1092, 1117, 1118, 1119, 1120, 1121, 1146, 1147, 1148, 1149, 1150, 1175, 1176, 1177, 1178, 1179, 1204, 1205, 1206, 1207, 1208, 2915, 2916, 2917, 2918, 2919, 2944, 2945, 2946, 2947, 2948, 2973, 2974, 2975, 2976, 2977, 3002, 3003, 3004, 3005, 3006, 3031, 3032, 3033, 3034, 3035]"
